470	-420	-70
470	-420	-80
470	-420	-90
470	-420	-100
470	-420	-110
470	-420	-120
470	-420	-130
470	-420	-140
470	-420	-150
470	-420	-160
470	-420	-170
470	-420	-180
470	-420	-190
470	-420	-200
470	-420	-210
470	-420	-220
470	-420	-230
470	-420	-240
470	-420	-250
470	-420	-260
470	-420	-270
470	-420	-280
470	-420	-290
470	-420	-300
470	-420	-310
470	-420	-320
470	-420	-330
470	-420	-340
470	-420	-350
470	-420	-360
470	-420	-370
470	-420	-380
470	-420	-390
470	-420	-400
470	-420	-410
470	-420	-420
470	-420	-430
470	-420	-440
470	-420	-450
470	-420	-460
470	-420	-470
470	-420	-480
470	-420	-490
470	-420	-500
470	-430	-500
470	-430	-490
470	-430	-480
470	-430	-470
470	-430	-460
470	-430	-450
470	-430	-440
470	-430	-430
470	-430	-420
470	-430	-410
470	-430	-400
470	-430	-390
470	-430	-380
470	-430	-370
470	-430	-360
470	-430	-350
470	-430	-340
470	-430	-330
470	-430	-320
470	-430	-310
470	-430	-300
470	-430	-290
470	-430	-280
470	-430	-270
470	-430	-260
470	-430	-250
470	-430	-240
470	-430	-230
470	-430	-220
470	-430	-210
470	-430	-200
470	-430	-190
470	-430	-180
470	-430	-170
470	-430	-160
470	-430	-150
470	-430	-140
470	-430	-130
470	-430	-120
470	-430	-110
470	-430	-100
470	-430	-90
470	-430	-80
470	-430	-70
470	-430	-60
470	-430	-50
470	-430	-40
470	-430	-30
470	-430	-20
470	-430	-10
470	-430	0
470	-440	0
470	-440	-10
470	-440	-20
470	-440	-30
470	-440	-40
470	-440	-50
470	-440	-60
470	-440	-70
470	-440	-80
470	-440	-90
470	-440	-100
470	-440	-110
470	-440	-120
470	-440	-130
470	-440	-140
470	-440	-150
470	-440	-160
470	-440	-170
470	-440	-180
470	-440	-190
470	-440	-200
470	-440	-210
470	-440	-220
470	-440	-230
470	-440	-240
470	-440	-250
470	-440	-260
470	-440	-270
470	-440	-280
470	-440	-290
470	-440	-300
470	-440	-310
470	-440	-320
470	-440	-330
470	-440	-340
470	-440	-350
470	-440	-360
470	-440	-370
470	-440	-380
470	-440	-390
470	-440	-400
470	-440	-410
470	-440	-420
470	-440	-430
470	-440	-440
470	-440	-450
470	-440	-460
470	-440	-470
470	-440	-480
470	-440	-490
470	-440	-500
470	-450	-500
470	-450	-490
470	-450	-480
470	-450	-470
470	-450	-460
470	-450	-450
470	-450	-440
470	-450	-430
470	-450	-420
470	-450	-410
470	-450	-400
470	-450	-390
470	-450	-380
470	-450	-370
470	-450	-360
470	-450	-350
470	-450	-340
470	-450	-330
470	-450	-320
470	-450	-310
470	-450	-300
470	-450	-290
470	-450	-280
470	-450	-270
470	-450	-260
470	-450	-250
470	-450	-240
470	-450	-230
470	-450	-220
470	-450	-210
470	-450	-200
470	-450	-190
470	-450	-180
470	-450	-170
470	-450	-160
470	-450	-150
470	-450	-140
470	-450	-130
470	-450	-120
470	-450	-110
470	-450	-100
470	-450	-90
470	-450	-80
470	-450	-70
470	-450	-60
470	-450	-50
470	-450	-40
470	-450	-30
470	-450	-20
470	-450	-10
470	-450	0
470	-460	0
470	-460	-10
470	-460	-20
470	-460	-30
470	-460	-40
470	-460	-50
470	-460	-60
470	-460	-70
470	-460	-80
470	-460	-90
470	-460	-100
470	-460	-110
470	-460	-120
470	-460	-130
470	-460	-140
470	-460	-150
470	-460	-160
470	-460	-170
470	-460	-180
470	-460	-190
470	-460	-200
470	-460	-210
470	-460	-220
470	-460	-230
470	-460	-240
470	-460	-250
470	-460	-260
470	-460	-270
470	-460	-280
470	-460	-290
470	-460	-300
470	-460	-310
470	-460	-320
470	-460	-330
470	-460	-340
470	-460	-350
470	-460	-360
470	-460	-370
470	-460	-380
470	-460	-390
470	-460	-400
470	-460	-410
470	-460	-420
470	-460	-430
470	-460	-440
470	-460	-450
470	-460	-460
470	-460	-470
470	-460	-480
470	-460	-490
470	-460	-500
470	-470	-500
470	-470	-490
470	-470	-480
470	-470	-470
470	-470	-460
470	-470	-450
470	-470	-440
470	-470	-430
470	-470	-420
470	-470	-410
470	-470	-400
470	-470	-390
470	-470	-380
470	-470	-370
470	-470	-360
470	-470	-350
470	-470	-340
470	-470	-330
470	-470	-320
470	-470	-310
470	-470	-300
470	-470	-290
470	-470	-280
470	-470	-270
470	-470	-260
470	-470	-250
470	-470	-240
470	-470	-230
470	-470	-220
470	-470	-210
470	-470	-200
470	-470	-190
470	-470	-180
470	-470	-170
470	-470	-160
470	-470	-150
470	-470	-140
470	-470	-130
470	-470	-120
470	-470	-110
470	-470	-100
470	-470	-90
470	-470	-80
470	-470	-70
470	-470	-60
470	-470	-50
470	-470	-40
470	-470	-30
470	-470	-20
470	-470	-10
470	-470	0
470	-480	0
470	-480	-10
470	-480	-20
470	-480	-30
470	-480	-40
470	-480	-50
470	-480	-60
470	-480	-70
470	-480	-80
470	-480	-90
470	-480	-100
470	-480	-110
470	-480	-120
470	-480	-130
470	-480	-140
470	-480	-150
470	-480	-160
470	-480	-170
470	-480	-180
470	-480	-190
470	-480	-200
470	-480	-210
470	-480	-220
470	-480	-230
470	-480	-240
470	-480	-250
470	-480	-260
470	-480	-270
470	-480	-280
470	-480	-290
470	-480	-300
470	-480	-310
470	-480	-320
470	-480	-330
470	-480	-340
470	-480	-350
470	-480	-360
470	-480	-370
470	-480	-380
470	-480	-390
470	-480	-400
470	-480	-410
470	-480	-420
470	-480	-430
470	-480	-440
470	-480	-450
470	-480	-460
470	-480	-470
470	-480	-480
470	-480	-490
470	-480	-500
470	-490	-500
470	-490	-490
470	-490	-480
470	-490	-470
470	-490	-460
470	-490	-450
470	-490	-440
470	-490	-430
470	-490	-420
470	-490	-410
470	-490	-400
470	-490	-390
470	-490	-380
470	-490	-370
470	-490	-360
470	-490	-350
470	-490	-340
470	-490	-330
470	-490	-320
470	-490	-310
470	-490	-300
470	-490	-290
470	-490	-280
470	-490	-270
470	-490	-260
470	-490	-250
470	-490	-240
470	-490	-230
470	-490	-220
470	-490	-210
470	-490	-200
470	-490	-190
470	-490	-180
470	-490	-170
470	-490	-160
470	-490	-150
470	-490	-140
470	-490	-130
470	-490	-120
470	-490	-110
470	-490	-100
470	-490	-90
470	-490	-80
470	-490	-70
470	-490	-60
470	-490	-50
470	-490	-40
470	-490	-30
470	-490	-20
470	-490	-10
470	-490	0
470	-500	0
470	-500	-10
470	-500	-20
470	-500	-30
470	-500	-40
470	-500	-50
470	-500	-60
470	-500	-70
470	-500	-80
470	-500	-90
470	-500	-100
470	-500	-110
470	-500	-120
470	-500	-130
470	-500	-140
470	-500	-150
470	-500	-160
470	-500	-170
470	-500	-180
470	-500	-190
470	-500	-200
470	-500	-210
470	-500	-220
470	-500	-230
470	-500	-240
470	-500	-250
470	-500	-260
470	-500	-270
470	-500	-280
470	-500	-290
470	-500	-300
470	-500	-310
470	-500	-320
470	-500	-330
470	-500	-340
470	-500	-350
470	-500	-360
470	-500	-370
470	-500	-380
470	-500	-390
470	-500	-400
470	-500	-410
470	-500	-420
470	-500	-430
470	-500	-440
470	-500	-450
470	-500	-460
470	-500	-470
470	-500	-480
470	-500	-490
470	-500	-500
480	0	0
480	0	-10
480	0	-20
480	0	-30
480	0	-40
480	0	-50
480	0	-60
480	0	-70
480	0	-80
480	0	-90
480	0	-100
480	0	-110
480	0	-120
480	0	-130
480	0	-140
480	0	-150
480	0	-160
480	0	-170
480	0	-180
480	0	-190
480	0	-200
480	0	-210
480	0	-220
480	0	-230
480	0	-240
480	0	-250
480	0	-260
480	0	-270
480	0	-280
480	0	-290
480	0	-300
480	0	-310
480	0	-320
480	0	-330
480	0	-340
480	0	-350
480	0	-360
480	0	-370
480	0	-380
480	0	-390
480	0	-400
480	0	-410
480	0	-420
480	0	-430
480	0	-440
480	0	-450
480	0	-460
480	0	-470
480	0	-480
480	0	-490
480	0	-500
480	-10	-500
480	-10	-490
480	-10	-480
480	-10	-470
480	-10	-460
480	-10	-450
480	-10	-440
480	-10	-430
480	-10	-420
480	-10	-410
480	-10	-400
480	-10	-390
480	-10	-380
480	-10	-370
480	-10	-360
480	-10	-350
480	-10	-340
480	-10	-330
480	-10	-320
480	-10	-310
480	-10	-300
480	-10	-290
480	-10	-280
480	-10	-270
480	-10	-260
480	-10	-250
480	-10	-240
480	-10	-230
480	-10	-220
480	-10	-210
480	-10	-200
480	-10	-190
480	-10	-180
480	-10	-170
480	-10	-160
480	-10	-150
480	-10	-140
480	-10	-130
480	-10	-120
480	-10	-110
480	-10	-100
480	-10	-90
480	-10	-80
480	-10	-70
480	-10	-60
480	-10	-50
480	-10	-40
480	-10	-30
480	-10	-20
480	-10	-10
480	-10	0
480	-20	0
480	-20	-10
480	-20	-20
480	-20	-30
480	-20	-40
480	-20	-50
480	-20	-60
480	-20	-70
480	-20	-80
480	-20	-90
480	-20	-100
480	-20	-110
480	-20	-120
480	-20	-130
480	-20	-140
480	-20	-150
480	-20	-160
480	-20	-170
480	-20	-180
480	-20	-190
480	-20	-200
480	-20	-210
480	-20	-220
480	-20	-230
480	-20	-240
480	-20	-250
480	-20	-260
480	-20	-270
480	-20	-280
480	-20	-290
480	-20	-300
480	-20	-310
480	-20	-320
480	-20	-330
480	-20	-340
480	-20	-350
480	-20	-360
480	-20	-370
480	-20	-380
480	-20	-390
480	-20	-400
480	-20	-410
480	-20	-420
480	-20	-430
480	-20	-440
480	-20	-450
480	-20	-460
480	-20	-470
480	-20	-480
480	-20	-490
480	-20	-500
480	-30	-500
480	-30	-490
480	-30	-480
480	-30	-470
480	-30	-460
480	-30	-450
480	-30	-440
480	-30	-430
480	-30	-420
480	-30	-410
480	-30	-400
480	-30	-390
480	-30	-380
480	-30	-370
480	-30	-360
480	-30	-350
480	-30	-340
480	-30	-330
480	-30	-320
480	-30	-310
480	-30	-300
480	-30	-290
480	-30	-280
480	-30	-270
480	-30	-260
480	-30	-250
480	-30	-240
480	-30	-230
480	-30	-220
480	-30	-210
480	-30	-200
480	-30	-190
480	-30	-180
480	-30	-170
480	-30	-160
480	-30	-150
480	-30	-140
480	-30	-130
480	-30	-120
480	-30	-110
480	-30	-100
480	-30	-90
480	-30	-80
480	-30	-70
480	-30	-60
480	-30	-50
480	-30	-40
480	-30	-30
480	-30	-20
480	-30	-10
480	-30	0
480	-40	0
480	-40	-10
480	-40	-20
480	-40	-30
480	-40	-40
480	-40	-50
480	-40	-60
480	-40	-70
480	-40	-80
480	-40	-90
480	-40	-100
480	-40	-110
480	-40	-120
480	-40	-130
480	-40	-140
480	-40	-150
480	-40	-160
480	-40	-170
480	-40	-180
480	-40	-190
480	-40	-200
480	-40	-210
480	-40	-220
480	-40	-230
480	-40	-240
480	-40	-250
480	-40	-260
480	-40	-270
480	-40	-280
480	-40	-290
480	-40	-300
480	-40	-310
480	-40	-320
480	-40	-330
480	-40	-340
480	-40	-350
480	-40	-360
480	-40	-370
480	-40	-380
480	-40	-390
480	-40	-400
480	-40	-410
480	-40	-420
480	-40	-430
480	-40	-440
480	-40	-450
480	-40	-460
480	-40	-470
480	-40	-480
480	-40	-490
480	-40	-500
480	-50	-500
480	-50	-490
480	-50	-480
480	-50	-470
480	-50	-460
480	-50	-450
480	-50	-440
480	-50	-430
480	-50	-420
480	-50	-410
480	-50	-400
480	-50	-390
480	-50	-380
480	-50	-370
480	-50	-360
480	-50	-350
480	-50	-340
480	-50	-330
480	-50	-320
480	-50	-310
480	-50	-300
480	-50	-290
480	-50	-280
480	-50	-270
480	-50	-260
480	-50	-250
480	-50	-240
480	-50	-230
480	-50	-220
480	-50	-210
480	-50	-200
480	-50	-190
480	-50	-180
480	-50	-170
480	-50	-160
480	-50	-150
480	-50	-140
480	-50	-130
480	-50	-120
480	-50	-110
480	-50	-100
480	-50	-90
480	-50	-80
480	-50	-70
480	-50	-60
480	-50	-50
480	-50	-40
480	-50	-30
480	-50	-20
480	-50	-10
480	-50	0
480	-60	0
480	-60	-10
480	-60	-20
480	-60	-30
480	-60	-40
480	-60	-50
480	-60	-60
480	-60	-70
480	-60	-80
480	-60	-90
480	-60	-100
480	-60	-110
480	-60	-120
480	-60	-130
480	-60	-140
480	-60	-150
480	-60	-160
480	-60	-170
480	-60	-180
480	-60	-190
480	-60	-200
480	-60	-210
480	-60	-220
480	-60	-230
480	-60	-240
480	-60	-250
480	-60	-260
480	-60	-270
480	-60	-280
480	-60	-290
480	-60	-300
480	-60	-310
480	-60	-320
480	-60	-330
480	-60	-340
480	-60	-350
480	-60	-360
480	-60	-370
480	-60	-380
480	-60	-390
480	-60	-400
480	-60	-410
480	-60	-420
480	-60	-430
480	-60	-440
480	-60	-450
480	-60	-460
480	-60	-470
480	-60	-480
480	-60	-490
480	-60	-500
480	-70	-500
480	-70	-490
480	-70	-480
480	-70	-470
480	-70	-460
480	-70	-450
480	-70	-440
480	-70	-430
480	-70	-420
480	-70	-410
480	-70	-400
480	-70	-390
480	-70	-380
480	-70	-370
480	-70	-360
480	-70	-350
480	-70	-340
480	-70	-330
480	-70	-320
480	-70	-310
480	-70	-300
480	-70	-290
480	-70	-280
480	-70	-270
480	-70	-260
480	-70	-250
480	-70	-240
480	-70	-230
480	-70	-220
480	-70	-210
480	-70	-200
480	-70	-190
480	-70	-180
480	-70	-170
480	-70	-160
480	-70	-150
480	-70	-140
480	-70	-130
480	-70	-120
480	-70	-110
480	-70	-100
480	-70	-90
480	-70	-80
480	-70	-70
480	-70	-60
480	-70	-50
480	-70	-40
480	-70	-30
480	-70	-20
480	-70	-10
480	-70	0
480	-80	0
480	-80	-10
480	-80	-20
480	-80	-30
480	-80	-40
480	-80	-50
480	-80	-60
480	-80	-70
480	-80	-80
480	-80	-90
480	-80	-100
480	-80	-110
480	-80	-120
480	-80	-130
480	-80	-140
480	-80	-150
480	-80	-160
480	-80	-170
480	-80	-180
480	-80	-190
480	-80	-200
480	-80	-210
480	-80	-220
480	-80	-230
480	-80	-240
480	-80	-250
480	-80	-260
480	-80	-270
480	-80	-280
480	-80	-290
480	-80	-300
480	-80	-310
480	-80	-320
480	-80	-330
480	-80	-340
480	-80	-350
480	-80	-360
480	-80	-370
480	-80	-380
480	-80	-390
480	-80	-400
480	-80	-410
480	-80	-420
480	-80	-430
480	-80	-440
480	-80	-450
480	-80	-460
480	-80	-470
480	-80	-480
480	-80	-490
480	-80	-500
480	-90	-500
480	-90	-490
480	-90	-480
480	-90	-470
480	-90	-460
480	-90	-450
480	-90	-440
480	-90	-430
480	-90	-420
480	-90	-410
480	-90	-400
480	-90	-390
480	-90	-380
480	-90	-370
480	-90	-360
480	-90	-350
480	-90	-340
480	-90	-330
480	-90	-320
480	-90	-310
480	-90	-300
480	-90	-290
480	-90	-280
480	-90	-270
480	-90	-260
480	-90	-250
480	-90	-240
480	-90	-230
480	-90	-220
480	-90	-210
480	-90	-200
480	-90	-190
480	-90	-180
480	-90	-170
480	-90	-160
480	-90	-150
480	-90	-140
480	-90	-130
480	-90	-120
480	-90	-110
480	-90	-100
480	-90	-90
480	-90	-80
480	-90	-70
480	-90	-60
480	-90	-50
480	-90	-40
480	-90	-30
480	-90	-20
480	-90	-10
480	-90	0
480	-100	0
480	-100	-10
480	-100	-20
480	-100	-30
480	-100	-40
480	-100	-50
480	-100	-60
480	-100	-70
480	-100	-80
480	-100	-90
480	-100	-100
480	-100	-110
480	-100	-120
480	-100	-130
480	-100	-140
480	-100	-150
480	-100	-160
480	-100	-170
480	-100	-180
480	-100	-190
480	-100	-200
480	-100	-210
480	-100	-220
480	-100	-230
480	-100	-240
480	-100	-250
480	-100	-260
480	-100	-270
480	-100	-280
480	-100	-290
480	-100	-300
480	-100	-310
480	-100	-320
480	-100	-330
480	-100	-340
480	-100	-350
480	-100	-360
480	-100	-370
480	-100	-380
480	-100	-390
480	-100	-400
480	-100	-410
480	-100	-420
480	-100	-430
480	-100	-440
480	-100	-450
480	-100	-460
480	-100	-470
480	-100	-480
480	-100	-490
480	-100	-500
480	-110	-500
480	-110	-490
480	-110	-480
480	-110	-470
480	-110	-460
480	-110	-450
480	-110	-440
480	-110	-430
480	-110	-420
480	-110	-410
480	-110	-400
480	-110	-390
480	-110	-380
480	-110	-370
480	-110	-360
480	-110	-350
480	-110	-340
480	-110	-330
480	-110	-320
480	-110	-310
480	-110	-300
480	-110	-290
480	-110	-280
480	-110	-270
480	-110	-260
480	-110	-250
480	-110	-240
480	-110	-230
480	-110	-220
480	-110	-210
480	-110	-200
480	-110	-190
480	-110	-180
480	-110	-170
480	-110	-160
480	-110	-150
480	-110	-140
480	-110	-130
480	-110	-120
480	-110	-110
480	-110	-100
480	-110	-90
480	-110	-80
480	-110	-70
480	-110	-60
480	-110	-50
480	-110	-40
480	-110	-30
480	-110	-20
480	-110	-10
480	-110	0
480	-120	0
480	-120	-10
480	-120	-20
480	-120	-30
480	-120	-40
480	-120	-50
480	-120	-60
480	-120	-70
480	-120	-80
480	-120	-90
480	-120	-100
480	-120	-110
480	-120	-120
480	-120	-130
480	-120	-140
480	-120	-150
480	-120	-160
480	-120	-170
480	-120	-180
480	-120	-190
480	-120	-200
480	-120	-210
480	-120	-220
480	-120	-230
480	-120	-240
480	-120	-250
480	-120	-260
480	-120	-270
480	-120	-280
480	-120	-290
480	-120	-300
480	-120	-310
480	-120	-320
480	-120	-330
480	-120	-340
480	-120	-350
480	-120	-360
480	-120	-370
480	-120	-380
480	-120	-390
480	-120	-400
480	-120	-410
480	-120	-420
480	-120	-430
480	-120	-440
480	-120	-450
480	-120	-460
480	-120	-470
480	-120	-480
480	-120	-490
480	-120	-500
480	-130	-500
480	-130	-490
480	-130	-480
480	-130	-470
480	-130	-460
480	-130	-450
480	-130	-440
480	-130	-430
480	-130	-420
480	-130	-410
480	-130	-400
480	-130	-390
480	-130	-380
480	-130	-370
480	-130	-360
480	-130	-350
480	-130	-340
480	-130	-330
480	-130	-320
480	-130	-310
480	-130	-300
480	-130	-290
480	-130	-280
480	-130	-270
480	-130	-260
480	-130	-250
480	-130	-240
480	-130	-230
480	-130	-220
480	-130	-210
480	-130	-200
480	-130	-190
480	-130	-180
480	-130	-170
480	-130	-160
480	-130	-150
480	-130	-140
480	-130	-130
480	-130	-120
480	-130	-110
480	-130	-100
480	-130	-90
480	-130	-80
480	-130	-70
480	-130	-60
480	-130	-50
480	-130	-40
480	-130	-30
480	-130	-20
480	-130	-10
480	-130	0
480	-140	0
480	-140	-10
480	-140	-20
480	-140	-30
480	-140	-40
480	-140	-50
480	-140	-60
480	-140	-70
480	-140	-80
480	-140	-90
480	-140	-100
480	-140	-110
480	-140	-120
480	-140	-130
480	-140	-140
480	-140	-150
480	-140	-160
480	-140	-170
480	-140	-180
480	-140	-190
480	-140	-200
480	-140	-210
480	-140	-220
480	-140	-230
480	-140	-240
480	-140	-250
480	-140	-260
480	-140	-270
480	-140	-280
480	-140	-290
480	-140	-300
480	-140	-310
480	-140	-320
480	-140	-330
480	-140	-340
480	-140	-350
480	-140	-360
480	-140	-370
480	-140	-380
480	-140	-390
480	-140	-400
480	-140	-410
480	-140	-420
480	-140	-430
480	-140	-440
480	-140	-450
480	-140	-460
480	-140	-470
480	-140	-480
480	-140	-490
480	-140	-500
480	-150	-500
480	-150	-490
480	-150	-480
480	-150	-470
480	-150	-460
480	-150	-450
480	-150	-440
480	-150	-430
480	-150	-420
480	-150	-410
480	-150	-400
480	-150	-390
480	-150	-380
480	-150	-370
480	-150	-360
480	-150	-350
480	-150	-340
480	-150	-330
480	-150	-320
480	-150	-310
480	-150	-300
480	-150	-290
480	-150	-280
480	-150	-270
480	-150	-260
480	-150	-250
480	-150	-240
480	-150	-230
480	-150	-220
480	-150	-210
480	-150	-200
480	-150	-190
480	-150	-180
480	-150	-170
480	-150	-160
480	-150	-150
480	-150	-140
480	-150	-130
480	-150	-120
480	-150	-110
480	-150	-100
480	-150	-90
480	-150	-80
480	-150	-70
480	-150	-60
480	-150	-50
480	-150	-40
480	-150	-30
480	-150	-20
480	-150	-10
480	-150	0
480	-160	0
480	-160	-10
480	-160	-20
480	-160	-30
480	-160	-40
480	-160	-50
480	-160	-60
480	-160	-70
480	-160	-80
480	-160	-90
480	-160	-100
480	-160	-110
480	-160	-120
480	-160	-130
480	-160	-140
480	-160	-150
480	-160	-160
480	-160	-170
480	-160	-180
480	-160	-190
480	-160	-200
480	-160	-210
480	-160	-220
480	-160	-230
480	-160	-240
480	-160	-250
480	-160	-260
480	-160	-270
480	-160	-280
480	-160	-290
480	-160	-300
480	-160	-310
480	-160	-320
480	-160	-330
480	-160	-340
480	-160	-350
480	-160	-360
480	-160	-370
480	-160	-380
480	-160	-390
480	-160	-400
480	-160	-410
480	-160	-420
480	-160	-430
480	-160	-440
480	-160	-450
480	-160	-460
480	-160	-470
480	-160	-480
480	-160	-490
480	-160	-500
480	-170	-500
480	-170	-490
480	-170	-480
480	-170	-470
480	-170	-460
480	-170	-450
480	-170	-440
480	-170	-430
480	-170	-420
480	-170	-410
480	-170	-400
480	-170	-390
480	-170	-380
480	-170	-370
480	-170	-360
480	-170	-350
480	-170	-340
480	-170	-330
480	-170	-320
480	-170	-310
480	-170	-300
480	-170	-290
480	-170	-280
480	-170	-270
480	-170	-260
480	-170	-250
480	-170	-240
480	-170	-230
480	-170	-220
480	-170	-210
480	-170	-200
480	-170	-190
480	-170	-180
480	-170	-170
480	-170	-160
480	-170	-150
480	-170	-140
480	-170	-130
480	-170	-120
480	-170	-110
480	-170	-100
480	-170	-90
480	-170	-80
480	-170	-70
480	-170	-60
480	-170	-50
480	-170	-40
480	-170	-30
480	-170	-20
480	-170	-10
480	-170	0
480	-180	0
480	-180	-10
480	-180	-20
480	-180	-30
480	-180	-40
480	-180	-50
480	-180	-60
480	-180	-70
480	-180	-80
480	-180	-90
480	-180	-100
480	-180	-110
480	-180	-120
480	-180	-130
480	-180	-140
480	-180	-150
480	-180	-160
480	-180	-170
480	-180	-180
480	-180	-190
480	-180	-200
480	-180	-210
480	-180	-220
480	-180	-230
480	-180	-240
480	-180	-250
480	-180	-260
480	-180	-270
480	-180	-280
480	-180	-290
480	-180	-300
480	-180	-310
480	-180	-320
480	-180	-330
480	-180	-340
480	-180	-350
480	-180	-360
480	-180	-370
480	-180	-380
480	-180	-390
480	-180	-400
480	-180	-410
480	-180	-420
480	-180	-430
480	-180	-440
480	-180	-450
480	-180	-460
480	-180	-470
480	-180	-480
480	-180	-490
480	-180	-500
480	-190	-500
480	-190	-490
480	-190	-480
480	-190	-470
480	-190	-460
480	-190	-450
480	-190	-440
480	-190	-430
480	-190	-420
480	-190	-410
480	-190	-400
480	-190	-390
480	-190	-380
480	-190	-370
480	-190	-360
480	-190	-350
480	-190	-340
480	-190	-330
480	-190	-320
480	-190	-310
480	-190	-300
480	-190	-290
480	-190	-280
480	-190	-270
480	-190	-260
480	-190	-250
480	-190	-240
480	-190	-230
480	-190	-220
480	-190	-210
480	-190	-200
480	-190	-190
480	-190	-180
480	-190	-170
480	-190	-160
480	-190	-150
480	-190	-140
480	-190	-130
480	-190	-120
480	-190	-110
480	-190	-100
480	-190	-90
480	-190	-80
480	-190	-70
480	-190	-60
480	-190	-50
480	-190	-40
480	-190	-30
480	-190	-20
480	-190	-10
480	-190	0
480	-200	0
480	-200	-10
480	-200	-20
480	-200	-30
480	-200	-40
480	-200	-50
480	-200	-60
480	-200	-70
480	-200	-80
480	-200	-90
480	-200	-100
480	-200	-110
480	-200	-120
480	-200	-130
480	-200	-140
480	-200	-150
480	-200	-160
480	-200	-170
480	-200	-180
480	-200	-190
480	-200	-200
480	-200	-210
480	-200	-220
480	-200	-230
480	-200	-240
480	-200	-250
480	-200	-260
480	-200	-270
480	-200	-280
480	-200	-290
480	-200	-300
480	-200	-310
480	-200	-320
480	-200	-330
480	-200	-340
480	-200	-350
480	-200	-360
480	-200	-370
480	-200	-380
480	-200	-390
480	-200	-400
480	-200	-410
480	-200	-420
480	-200	-430
480	-200	-440
480	-200	-450
480	-200	-460
480	-200	-470
480	-200	-480
480	-200	-490
480	-200	-500
480	-210	-500
480	-210	-490
480	-210	-480
480	-210	-470
480	-210	-460
480	-210	-450
480	-210	-440
480	-210	-430
480	-210	-420
480	-210	-410
480	-210	-400
480	-210	-390
480	-210	-380
480	-210	-370
480	-210	-360
480	-210	-350
480	-210	-340
480	-210	-330
480	-210	-320
480	-210	-310
480	-210	-300
480	-210	-290
480	-210	-280
480	-210	-270
480	-210	-260
480	-210	-250
480	-210	-240
480	-210	-230
480	-210	-220
480	-210	-210
480	-210	-200
480	-210	-190
480	-210	-180
480	-210	-170
480	-210	-160
480	-210	-150
480	-210	-140
480	-210	-130
480	-210	-120
480	-210	-110
480	-210	-100
480	-210	-90
480	-210	-80
480	-210	-70
480	-210	-60
480	-210	-50
